342286
0	1	2
8948	1133	11
8949	17	1
8949	24	2
8949	25	2
8949	26	2
8949	1	2
8949	2	2
8949	83	5
8950	1768	1
8950	44	2
8950	48	2
8950	3110	2
8950	1	2
8950	3111	2
8950	2	2
8950	78	5
8950	1948	7
8951	644	1
8951	645	1
8951	17	1
8951	39	1
8951	324	1
8951	43	2
8951	45	2
8951	46	2
8951	326	2
8951	24	2
8951	25	2
8951	26	2
8951	1	2
8951	51	2
8951	2	2
8951	8952	3
8951	140	4
8951	58	5
8951	64	7
8953	3606	0
8953	3607	1
8953	3608	1
8953	1040	1
8953	1198	1
8953	168	1
8953	3609	1
8953	2974	1
8953	3610	1
8953	3611	1
8953	254	1
8953	3612	1
8953	88	1
8953	1604	2
8953	2976	2
8953	3613	2
8953	1	2
8953	2	2
8954	1	2
8954	2	2
8954	8	5
8955	4298	1
8955	5002	1
8955	7753	1
8955	6933	1
8955	88	1
8955	137	2
8955	1	2
8955	2	2
8955	78	5
8956	17	1
8956	24	2
8956	25	2
8956	26	2
8956	1	2
8956	2	2
8956	58	5
8957	8958	0
8957	5367	1
8957	7758	1
8957	35	1
8957	8959	2
8957	43	2
8957	46	2
8957	457	2
8957	1	2
8957	51	2
8957	2	2
8957	12	5
8957	64	7
8960	1	2
8960	2	2
8960	83	5
8961	17	1
8961	8962	1
8961	24	2
8961	417	2
8961	25	2
8961	26	2
8961	420	2
8961	1	2
8961	2	2
8961	83	5
8961	64	7
8963	8657	0
8963	8964	1
8963	35	1
8963	251	1
8963	541	1
8963	689	1
8963	17	1
8963	255	2
8963	1397	2
8963	257	2
8963	46	2
8963	24	2
8963	531	2
8963	25	2
8963	77	2
8963	26	2
8963	258	2
8963	5869	2
8963	8661	2
8963	27	2
8963	259	2
8963	1	2
8963	544	2
8963	2	2
8963	78	5
8965	214	0
8965	216	1
8965	683	1
8965	215	1
8965	217	1
8965	218	2
8965	102	2
8965	219	2
8965	1	2
8965	2	2
8966	1	2
8966	2	2
8966	95	5
8967	548	1
8967	549	1
8967	1	2
8967	2	2
8967	3	5
8968	3930	1
8968	88	1
8968	137	2
8968	1	2
8968	2	2
8968	58	5
8968	5257	7
8968	461	8
8968	897	11
8969	17	1
8969	1	2
8969	2	2
8969	122	5
8970	1	2
8970	2	2
8970	3	5
8971	4668	1
8971	577	1
8971	17	1
8971	24	2
8971	25	2
8971	26	2
8971	1	2
8971	2	2
8971	12	5
8972	8973	0
8972	1296	1
8972	1294	1
8972	803	1
8972	44	2
8972	417	2
8972	1	2
8972	2795	2
8972	2192	2
8972	2	2
8972	3	5
8974	1	2
8974	2	2
8974	124	5
8975	5734	0
8975	168	1
8975	5735	1
8975	5736	1
8975	1921	1
8975	5737	2
8975	716	2
8975	1	2
8975	1479	2
8975	2	2
8975	78	5
8975	8976	7
8975	2383	8
8975	263	8
8975	8977	8
8975	3769	8
8975	289	8
8975	805	8
8975	8978	8
8975	361	8
8975	196	8
8975	290	8
8975	172	8
8975	387	8
8975	390	10
8975	393	10
8975	1721	10
8975	273	10
8975	790	10
8975	535	10
8975	5738	11
8979	1	2
8979	2	2
8979	122	5
8980	77	2
8980	1	2
8980	2	2
8980	83	5
8981	1	2
8981	2	2
8981	110	5
8982	8983	0
8982	17	1
8982	2144	1
8982	3856	1
8982	325	1
8982	3857	2
8982	23	2
8982	24	2
8982	417	2
8982	25	2
8982	2	2
8982	3858	2
8982	26	2
8982	1	2
8982	420	2
8982	124	5
8982	3859	6
8982	30	7
8982	267	8
8982	3860	11
8984	1	2
8984	2	2
8984	3	5
8985	1	2
8985	2	2
8985	122	5
8986	1	2
8986	2	2
8986	110	5
8987	1	2
8987	2	2
8987	110	5
8988	1	2
8988	2	2
8988	8	5
8989	1	2
8989	2	2
8989	3	5
8990	17	1
8990	577	1
8990	24	2
8990	25	2
8990	26	2
8990	1	2
8990	2	2
8990	124	5
8991	469	1
8991	1	2
8991	2	2
8991	3	5
8992	1293	1
8992	1295	1
8992	35	1
8992	1296	1
8992	107	1
8992	3945	1
8992	8993	1
8992	1669	1
8992	4728	2
8992	229	2
8992	46	2
8992	1500	2
8992	1	2
8992	210	2
8992	2795	2
8992	51	2
8992	2	2
8992	140	4
8992	58	5
8992	5958	6
8992	64	7
8992	5497	11
8994	631	1
8994	3852	1
8994	2674	1
8994	4587	1
8994	551	1
8994	4588	1
8994	88	1
8994	46	2
8994	441	2
8994	440	2
8994	1	2
8994	2	2
8994	8995	3
8994	12	5
8996	7497	0
8996	1483	1
8996	1484	1
8996	1485	1
8996	1280	1
8996	168	1
8996	1281	1
8996	1244	1
8996	1486	1
8996	1200	1
8996	716	2
8996	492	2
8996	1	2
8996	2	2
8996	8997	3
8996	140	4
8996	58	5
8998	1	2
8998	2	2
8998	78	5
8999	1	2
8999	2	2
8999	124	5
8999	2004	7
8999	387	8
8999	393	10
8999	790	10
8999	2320	10
8999	275	10
8999	1878	10
9000	77	2
9000	1	2
9000	2	2
9000	58	5
9001	1	2
9001	2	2
9001	124	5
9002	1	2
9002	2	2
9002	78	5
9003	206	1
9003	35	1
9003	46	2
9003	441	2
9003	440	2
9003	1	2
9003	2	2
9003	124	5
9004	469	1
9004	157	1
9004	1	2
9004	2	2
9004	12	5
9005	61	2
9005	1	2
9005	2	2
9005	110	5
9006	696	1
9006	81	1
9006	17	1
9006	24	2
9006	25	2
9006	26	2
9006	1	2
9006	2	2
9006	124	5
9007	1006	1
9007	1007	1
9007	77	2
9007	1	2
9007	2	2
9007	8	5
9008	1	2
9008	2	2
9008	12	5
9009	1160	0
9009	1483	1
9009	251	1
9009	178	1
9009	7299	1
9009	401	1
9009	9010	1
9009	257	2
9009	417	2
9009	77	2
9009	716	2
9009	259	2
9009	1	2
9009	102	2
9009	544	2
9009	2	2
9009	10	5
9011	135	1
9011	587	1
9011	138	2
9011	77	2
9011	1	2
9011	2	2
9011	12	5
9011	114	7
9012	3991	1
9012	343	1
9012	3990	1
9012	1741	1
9012	17	1
9012	43	2
9012	24	2
9012	326	2
9012	25	2
9012	26	2
9012	1	2
9012	2	2
9012	73	4
9012	12	5
9013	2599	0
9013	135	1
9013	88	1
9013	304	2
9013	137	2
9013	305	2
9013	138	2
9013	61	2
9013	1	2
9013	2	2
9013	12	5
9014	1767	0
9014	1768	1
9014	858	1
9014	993	1
9014	56	1
9014	42	2
9014	23	2
9014	44	2
9014	46	2
9014	100	2
9014	48	2
9014	1	2
9014	57	2
9014	2	2
9014	95	5
9014	2126	6
9014	9015	7
9014	387	8
9014	5054	11
9014	1770	11
9016	548	1
9016	549	1
9016	550	1
9016	551	1
9016	1	2
9016	2	2
9016	110	5
9017	17	1
9017	577	1
9017	24	2
9017	25	2
9017	26	2
9017	1	2
9017	2	2
9017	8	5
9018	6241	1
9018	4341	1
9018	9019	1
9018	6911	1
9018	1550	1
9018	2368	1
9018	1	2
9018	2	2
9018	140	4
9018	78	5
9020	17	1
9020	1663	1
9020	209	2
9020	24	2
9020	25	2
9020	26	2
9020	211	2
9020	1	2
9020	2	2
9020	124	5
9020	4822	6
9021	3606	0
9021	3607	1
9021	3608	1
9021	1040	1
9021	1198	1
9021	168	1
9021	3609	1
9021	2974	1
9021	3610	1
9021	3611	1
9021	254	1
9021	3612	1
9021	88	1
9021	1604	2
9021	2976	2
9021	3613	2
9021	1	2
9021	2	2
9021	58	5
9022	9023	0
9022	168	1
9022	9024	1
9022	350	1
9022	703	2
9022	43	2
9022	44	2
9022	417	2
9022	1052	2
9022	1	2
9022	704	2
9022	2795	2
9022	2192	2
9022	2	2
9022	83	5
9022	30	7
9022	718	10
9022	536	10
9022	320	10
9022	202	10
9022	312	10
9025	1	2
9025	2	2
9025	83	5
9026	1006	1
9026	178	1
9026	1	2
9026	2	2
9026	12	5
9027	17	1
9027	24	2
9027	25	2
9027	26	2
9027	1	2
9027	2	2
9027	58	5
9027	864	7
9027	362	9
9028	9029	0
9028	17	1
9028	9030	1
9028	9031	1
9028	703	2
9028	43	2
9028	24	2
9028	25	2
9028	26	2
9028	704	2
9028	231	2
9028	1	2
9028	2	2
9028	9032	3
9028	140	4
9028	58	5
9028	30	7
9028	385	8
9033	2657	0
9033	178	1
9033	169	1
9033	88	1
9033	171	2
9033	2	2
9033	1	2
9033	62	2
9033	6400	3
9033	124	5
9034	1	2
9034	2	2
9034	83	5
9035	5508	1
9035	1	2
9035	2	2
9035	140	4
9035	58	5
9036	473	1
9036	1	2
9036	2	2
9036	83	5
9037	17	1
9037	1	2
9037	2	2
9037	58	5
9038	1	2
9038	2	2
9038	110	5
9039	469	1
9039	77	2
9039	1	2
9039	2	2
9039	63	5
9040	1	2
9040	2	2
9040	83	5
9041	1	2
9041	2	2
9041	63	5
9042	2631	0
9042	2632	1
9042	2633	1
9042	2277	1
9042	2634	2
9042	1	2
9042	2	2
9042	9043	3
9042	95	5
9042	331	7
9042	5594	11
9044	168	1
9044	88	1
9044	1	2
9044	2	2
9044	3	5
9045	9046	1
9045	7233	1
9045	1	2
9045	2	2
9045	10	5
9047	48	2
9047	1	2
9047	2	2
9047	122	5
9047	2324	11
9048	88	1
9048	6933	1
9048	9049	1
9048	1572	1
9048	1	2
9048	2	2
9048	124	5
9050	9051	1
9050	9052	1
9050	24	2
9050	25	2
9050	77	2
9050	26	2
9050	48	2
9050	1	2
9050	2	2
9050	63	5
9053	343	1
9053	4719	1
9053	17	1
9053	9054	1
9053	1219	2
9053	24	2
9053	25	2
9053	26	2
9053	27	2
9053	1	2
9053	2	2
9053	8	5
9055	1	2
9055	2	2
9055	12	5
9056	48	2
9056	1	2
9056	2	2
9056	10	5
9057	184	1
9057	6607	1
9057	480	1
9057	251	1
9057	252	1
9057	2408	1
9057	6006	1
9057	17	1
9057	9058	1
9057	3358	1
9057	9059	1
9057	255	2
9057	256	2
9057	257	2
9057	24	2
9057	25	2
9057	238	2
9057	26	2
9057	48	2
9057	258	2
9057	27	2
9057	259	2
9057	61	2
9057	1	2
9057	2	2
9057	58	5
9060	251	1
9060	480	1
9060	504	1
9060	17	1
9060	255	2
9060	256	2
9060	257	2
9060	24	2
9060	25	2
9060	26	2
9060	259	2
9060	27	2
9060	1	2
9060	2	2
9060	124	5
9061	1	2
9061	2	2
9061	10	5
9062	1	2
9062	2	2
9062	95	5
9063	135	1
9063	1	2
9063	2	2
9063	95	5
9064	1	2
9064	2	2
9064	12	5
9065	109	1
9065	46	2
9065	441	2
9065	440	2
9065	1	2
9065	2	2
9065	95	5
9066	156	1
9066	4845	1
9066	901	1
9066	17	1
9066	577	1
9066	902	1
9066	24	2
9066	25	2
9066	26	2
9066	1	2
9066	2	2
9066	122	5
9067	206	1
9067	409	1
9067	109	1
9067	46	2
9067	441	2
9067	77	2
9067	440	2
9067	1	2
9067	2	2
9067	3	5
9068	17	1
9068	126	1
9068	127	1
9068	128	1
9068	24	2
9068	25	2
9068	77	2
9068	26	2
9068	1	2
9068	2	2
9068	10	5
9069	78	5
9070	1377	0
9070	1378	1
9070	477	1
9070	1379	1
9070	417	2
9070	760	2
9070	1380	2
9070	1	2
9070	2	2
9071	1	2
9071	2	2
9071	10	5
9072	1	2
9072	2	2
9072	95	5
9073	8276	1
9073	77	2
9073	1	2
9073	2	2
9073	3	5
9073	162	7
9073	163	9
9073	164	11
9074	1	2
9074	2	2
9075	1	2
9075	2	2
9075	95	5
9076	48	2
9076	1	2
9076	2	2
9076	124	5
9077	579	1
9077	580	1
9077	1	2
9077	2	2
9077	12	5
9078	4229	1
9078	77	2
9078	1	2
9078	2	2
9078	95	5
9079	610	1
9079	358	1
9079	7840	1
9079	9080	1
9079	635	1
9079	178	1
9079	3551	1
9079	1549	1
9079	636	1
9079	88	1
9079	1	2
9079	2	2
9079	9081	3
9079	73	4
9079	78	5
9079	64	7
9082	1	2
9082	2	2
9082	110	5
9083	1	2
9083	2	2
9083	63	5
9084	1	2
9084	2	2
9084	78	5
9085	1	2
9085	2	2
9085	95	5
9086	1	2
9086	2	2
9086	110	5
9087	1	2
9087	2	2
9087	124	5
9088	77	2
9088	1	2
9088	2	2
9088	58	5
9089	1	2
9089	2	2
9089	110	5
9090	17	1
9090	796	1
9090	797	1
9090	24	2
9090	25	2
9090	26	2
9090	1	2
9090	2	2
9090	63	5
9091	1108	1
9091	1952	1
9091	1953	1
9091	1954	1
9091	24	2
9091	417	2
9091	25	2
9091	26	2
9091	1	2
9091	2	2
9091	140	4
9091	12	5
9091	1955	6
9091	30	7
9091	292	8
9091	1399	8
9091	1713	8
9091	705	8
9091	267	8
9091	362	9
9091	5675	9
9091	5452	9
9092	1	2
9092	2	2
9092	124	5
9093	358	1
9093	9094	1
9093	7840	1
9093	1361	2
9093	1	2
9093	2	2
9093	124	5
9093	1389	6
9093	64	7
9093	1390	11
9095	9096	0
9095	5508	1
9095	1	2
9095	2	2
9095	285	4
9095	78	5
9095	331	7
9095	1922	11
9097	9098	1
9097	3731	1
9097	1	2
9097	2	2
9099	1	2
9099	2	2
9099	110	5
9100	1	2
9100	2	2
9100	124	5
9101	1	2
9101	2	2
9101	58	5
9102	1	2
9102	2	2
9102	10	5
9103	1304	1
9103	8153	1
9103	4523	1
9103	9104	1
9103	77	2
9103	1	2
9103	2	2
9103	140	4
9103	78	5
9105	1	2
9105	2	2
9105	63	5
9106	1	2
9106	2	2
9106	8	5
9107	1	2
9107	2	2
9107	3	5
9108	473	1
9108	1	2
9108	2	2
9108	110	5
9109	2534	0
9109	480	1
9109	509	1
9109	251	1
9109	252	1
9109	17	1
9109	255	2
9109	256	2
9109	257	2
9109	100	2
9109	24	2
9109	25	2
9109	26	2
9109	259	2
9109	27	2
9109	1	2
9109	2	2
9109	58	5
9109	2537	6
9109	3579	7
9109	3164	8
9109	705	8
9109	163	9
9109	164	11
9109	3165	11
9110	1	2
9110	2	2
9110	63	5
9111	17	1
9111	184	1
9111	37	1
9111	24	2
9111	25	2
9111	26	2
9111	1	2
9111	2	2
9111	10	5
9111	1434	6
9111	1155	7
9111	866	8
9111	288	8
9111	948	8
9111	1248	8
9111	705	8
9111	267	8
9111	363	9
9111	922	9
9111	1436	11
9112	251	1
9112	252	1
9112	17	1
9112	255	2
9112	24	2
9112	25	2
9112	238	2
9112	26	2
9112	48	2
9112	258	2
9112	27	2
9112	61	2
9112	1	2
9112	2	2
9112	10	5
9113	1118	1
9113	27	2
9113	1	2
9113	2	2
9114	1	2
9114	2	2
9114	124	5
9114	5227	11
9115	17	1
9115	24	2
9115	25	2
9115	77	2
9115	26	2
9115	1	2
9115	2	2
9115	63	5
9116	8055	0
9116	1195	1
9116	1182	1
9116	373	1
9116	56	1
9116	372	1
9116	858	1
9116	244	1
9116	17	1
9116	41	1
9116	2381	1
9116	42	2
9116	375	2
9116	23	2
9116	24	2
9116	25	2
9116	48	2
9116	26	2
9116	1	2
9116	102	2
9116	57	2
9116	2	2
9116	58	5
9116	3863	6
9116	64	7
9116	3864	11
9117	1	2
9117	2	2
9117	124	5
9118	511	1
9118	109	1
9118	61	2
9118	77	2
9118	1	2
9118	2	2
9118	95	5
9118	1752	10
9118	1522	10
9118	3692	10
9118	270	10
9118	1521	10
9119	1	2
9119	2	2
9119	110	5
9120	9121	0
9120	168	1
9120	35	1
9120	46	2
9120	441	2
9120	716	2
9120	440	2
9120	1	2
9120	2	2
9120	95	5
9122	222	1
9122	1	2
9122	2	2
9122	12	5
9123	751	1
9123	77	2
9123	1	2
9123	2	2
9123	78	5
9123	752	6
9123	64	7
9123	753	11
9124	1	2
9124	2	2
9124	12	5
9125	6241	1
9125	9126	1
9125	1546	1
9125	6242	1
9125	9127	1
9125	9128	1
9125	9129	1
9125	6956	1
9125	3829	1
9125	1548	1
9125	77	2
9125	1	2
9125	2	2
9125	83	5
9130	9131	0
9130	17	1
9130	184	1
9130	689	1
9130	2023	1
9130	255	2
9130	24	2
9130	25	2
9130	77	2
9130	26	2
9130	5869	2
9130	27	2
9130	61	2
9130	2575	2
9130	1	2
9130	190	2
9130	5421	2
9130	2	2
9130	9132	3
9130	122	5
9130	9133	6
9130	64	7
9134	2152	1
9134	38	1
9134	2154	2
9134	48	2
9134	2155	2
9134	1	2
9134	2	2
9134	58	5
9134	6383	6
9134	2004	7
9135	17	1
9135	24	2
9135	25	2
9135	26	2
9135	1	2
9135	2	2
9135	63	5
9136	548	1
9136	549	1
9136	1	2
9136	2	2
9136	122	5
9137	17	1
9137	24	2
9137	25	2
9137	26	2
9137	1	2
9137	2	2
9137	95	5
9138	1	2
9138	2	2
9138	12	5
9139	1	2
9139	2	2
9139	124	5
9140	1097	0
9140	295	1
9140	297	1
9140	296	1
9140	27	2
9140	28	2
9140	1	2
9140	2	2
9140	124	5
9141	1	2
9141	2	2
9141	8	5
9142	1	2
9142	2	2
9142	110	5
9143	1	2
9143	2	2
9143	8	5
9144	9145	1
9144	77	2
9144	1	2
9144	2	2
9144	73	4
9144	58	5
9146	17	1
9146	1901	1
9146	665	1
9146	24	2
9146	25	2
9146	26	2
9146	1	2
9146	2	2
9146	140	4
9146	78	5
9146	64	7
9147	1571	0
9147	1572	1
9147	251	1
9147	1573	1
9147	1574	1
9147	1575	1
9147	257	2
9147	1576	2
9147	786	2
9147	1577	2
9147	259	2
9147	102	2
9147	1	2
9147	1578	2
9147	2	2
9147	58	5
9148	1	2
9148	2	2
9148	78	5
9149	1	2
9149	2	2
9149	122	5
9150	1	2
9150	2	2
9150	3	5
9151	1	2
9151	2	2
9151	78	5
9152	9029	0
9152	156	1
9152	9030	1
9152	107	1
9152	82	1
9152	1200	1
9152	41	1
9152	703	2
9152	43	2
9152	1	2
9152	704	2
9152	231	2
9152	2	2
9152	9032	3
9152	140	4
9152	58	5
9153	67	1
9153	1	2
9153	2	2
9153	12	5
9154	107	1
9154	8031	1
9154	17	1
9154	24	2
9154	25	2
9154	26	2
9154	1	2
9154	2	2
9154	3	5
9155	1	2
9155	2	2
9155	63	5
9156	1	2
9156	2	2
9156	58	5
9157	1842	1
9157	577	1
9157	1108	1
9157	17	1
9157	24	2
9157	417	2
9157	25	2
9157	26	2
9157	1	2
9157	2	2
9157	10	5
9158	1	2
9158	2	2
9158	124	5
9158	162	7
9158	163	9
9158	164	11
9159	107	1
9159	1	2
9159	2	2
9159	3	5
9160	1	2
9160	2	2
9160	3	5
9161	17	1
9161	24	2
9161	25	2
9161	26	2
9161	48	2
9161	1	2
9161	2	2
9161	3	5
9162	17	1
9162	24	2
9162	25	2
9162	77	2
9162	26	2
9162	1	2
9162	2	2
9162	8	5
9163	2322	0
9163	6296	1
9163	1491	1
9163	5549	1
9163	46	2
9163	48	2
9163	102	2
9163	1	2
9163	51	2
9163	2	2
9163	63	5
9163	2323	6
9163	30	7
9163	2324	11
9164	166	0
9164	167	1
9164	168	1
9164	169	1
9164	170	1
9164	171	2
9164	77	2
9164	1	2
9164	62	2
9164	2	2
9164	58	5
9164	64	7
9164	173	11
9165	541	1
9165	3990	1
9165	17	1
9165	324	1
9165	24	2
9165	25	2
9165	26	2
9165	1	2
9165	2	2
9165	9166	3
9165	140	4
9165	58	5
9165	864	7
9167	17	1
9167	24	2
9167	25	2
9167	26	2
9167	1	2
9167	2	2
9167	8	5
9168	1	2
9168	2	2
9168	3	5
9169	1	2
9169	2	2
9169	8	5
9170	1	2
9170	2	2
9170	10	5
9171	48	2
9171	1	2
9171	2	2
9171	63	5
9172	17	1
9172	1663	1
9172	803	1
9172	9173	1
9172	209	2
9172	2192	2
9172	24	2
9172	417	2
9172	25	2
9172	26	2
9172	48	2
9172	9174	2
9172	211	2
9172	1	2
9172	210	2
9172	3596	2
9172	2	2
9172	95	5
9175	88	1
9175	1	2
9175	2	2
9175	124	5
9175	1489	10
9175	1751	10
9176	1	2
9176	2	2
9176	58	5
9177	77	2
9177	1	2
9177	2	2
9177	78	5
9178	217	1
9178	7615	1
9178	218	2
9178	102	2
9178	219	2
9178	1	2
9178	2	2
9178	140	4
9178	12	5
9178	64	7
9178	220	11
9179	1	2
9179	2	2
9179	95	5
9180	773	1
9180	406	1
9180	135	1
9180	88	1
9180	1	2
9180	2	2
9180	83	5
9180	1132	6
9180	114	7
9180	1133	11
9181	7758	1
9181	343	1
9181	7759	1
9181	17	1
9181	645	1
9181	324	1
9181	24	2
9181	25	2
9181	26	2
9181	1	2
9181	2	2
9181	6029	3
9181	73	4
9181	124	5
9182	1	2
9182	2	2
9183	409	1
9183	88	1
9183	407	1
9183	1	2
9183	2	2
9183	110	5
9184	1628	1
9184	9185	1
9184	107	1
9184	9186	1
9184	2368	1
9184	1669	1
9184	1	2
9184	2	2
9184	73	4
9184	58	5
9187	109	1
9187	1	2
9187	2	2
9187	78	5
9188	1	2
9188	2	2
9188	78	5
9189	1	2
9189	2	2
9189	58	5
9190	727	1
9190	407	1
9190	5604	1
9190	409	1
9190	88	1
9190	137	2
9190	138	2
9190	1	2
9190	2	2
9190	8	5
9190	114	7
9190	2099	10
9190	534	10
9190	2261	10
9190	1313	10
9190	8707	10
9190	9191	10
9190	201	10
9190	1694	10
9190	202	10
9192	1	2
9192	2	2
9192	83	5
9193	511	1
9193	109	1
9193	61	2
9193	1	2
9193	2	2
9193	12	5
9194	17	1
9194	24	2
9194	25	2
9194	26	2
9194	1	2
9194	2	2
9194	95	5
9195	2831	1
9195	2832	1
9195	2682	1
9195	251	1
9195	2833	1
9195	178	1
9195	1280	1
9195	2834	1
9195	2835	1
9195	168	1
9195	2837	1
9195	401	1
9195	2838	1
9195	1284	1
9195	257	2
9195	259	2
9195	1	2
9195	2	2
9195	58	5
9196	6471	1
9196	1181	1
9196	35	1
9196	43	2
9196	46	2
9196	1	2
9196	51	2
9196	2	2
9196	58	5
9197	8030	1
9197	8031	1
9197	8032	1
9197	1581	1
9197	8033	1
9197	17	1
9197	24	2
9197	25	2
9197	26	2
9197	1	2
9197	2	2
9197	285	4
9197	12	5
9198	1	2
9198	2	2
9198	10	5
9199	77	2
9199	1	2
9199	2	2
9199	12	5
9200	670	1
9200	857	1
9200	860	1
9200	102	2
9200	861	2
9200	1	2
9200	2	2
9200	10	5
9200	867	11
9201	1	2
9201	2	2
9201	122	5
9202	9203	0
9202	6523	1
9202	9204	1
9202	208	1
9202	9205	1
9202	6914	1
9202	1049	1
9202	1244	1
9202	82	1
9202	1246	1
9202	2525	1
9202	1669	1
9202	43	2
9202	44	2
9202	1500	2
9202	1	2
9202	231	2
9202	210	2
9202	2	2
9202	9206	3
9202	140	4
9202	78	5
9202	2984	6
9202	64	7
9202	2985	11
9207	1	2
9207	2	2
9207	12	5
9208	1290	1
9208	251	1
9208	252	1
9208	469	1
9208	109	1
9208	77	2
9208	1	2
9208	2	2
9208	63	5
9209	1	2
9209	2	2
9210	7623	0
9210	480	1
9210	251	1
9210	8518	1
9210	7866	1
9210	1201	1
9210	255	2
9210	256	2
9210	257	2
9210	259	2
9210	27	2
9210	1	2
9210	2	2
9210	8	5
9210	64	7
9210	5004	11
9211	17	1
9211	24	2
9211	25	2
9211	26	2
9211	1	2
9211	2	2
9211	8	5
9212	473	1
9212	1	2
9212	2	2
9212	95	5
9213	206	1
9213	135	1
9213	88	1
9213	304	2
9213	137	2
9213	305	2
9213	138	2
9213	1	2
9213	2	2
9213	63	5
9213	1636	6
9213	114	7
9214	1	2
9214	2	2
9214	63	5
9215	1	2
9215	2	2
9215	12	5
9215	1179	11
9216	1841	0
9216	1842	1
9216	1108	1
9216	648	2
9216	24	2
9216	417	2
9216	25	2
9216	1843	2
9216	26	2
9216	1	2
9216	2	2
9216	124	5
9216	736	6
9216	64	7
9216	201	10
9217	856	0
9217	670	1
9217	859	1
9217	857	1
9217	860	1
9217	861	2
9217	48	2
9217	102	2
9217	1	2
9217	2	2
9217	8563	3
9217	3	5
9217	863	6
9217	64	7
9217	867	11
9218	406	1
9218	77	2
9218	1	2
9218	2	2
9218	4583	3
9218	63	5
9218	906	6
9218	114	7
9218	907	11
9219	17	1
9219	24	2
9219	25	2
9219	26	2
9219	1	2
9219	2	2
9219	12	5
9220	1	2
9220	2	2
9220	124	5
9221	4368	1
9221	4369	1
9221	296	1
9221	4370	1
9221	168	1
9221	4371	1
9221	4372	1
9221	77	2
9221	1	2
9221	2	2
9221	95	5
9221	331	7
9221	290	8
9221	393	10
9221	1736	10
9221	6233	10
9221	9222	10
9221	1179	11
9223	1	2
9223	2	2
9223	124	5
9224	107	1
9224	1	2
9224	2	2
9224	110	5
9225	206	1
9225	1	2
9225	2	2
9225	12	5
9226	9227	0
9226	1870	1
9226	184	1
9226	1108	1
9226	9046	1
9226	647	1
9226	5626	1
9226	2948	2
9226	648	2
9226	24	2
9226	417	2
9226	25	2
9226	26	2
9226	61	2
9226	1	2
9226	190	2
9226	2	2
9226	8	5
9226	9228	6
9226	7693	8
9226	262	8
9226	866	8
9226	1829	8
9226	2390	8
9226	6434	8
9226	3483	8
9226	922	9
9226	200	10
9226	201	10
9226	500	10
9226	973	10
9226	9228	11
9229	1	2
9229	2	2
9229	110	5
9230	135	1
9230	1	2
9230	2	2
9230	110	5
9231	1	2
9231	2	2
9231	110	5
9232	206	1
9232	135	1
9232	1	2
9232	2	2
9232	122	5
9232	1636	6
9232	114	7
9233	77	2
9233	1	2
9233	2	2
9233	58	5
9234	372	1
9234	373	1
9234	374	1
9234	102	2
9234	1	2
9234	2	2
9234	3	5
9235	1	2
9235	2	2
9235	110	5
9236	5346	0
9236	184	1
9236	1151	1
9236	9237	1
9236	5347	1
9236	17	1
9236	5348	2
9236	24	2
9236	417	2
9236	25	2
9236	2	2
9236	441	2
9236	48	2
9236	26	2
9236	1	2
9236	190	2
9236	420	2
9236	8	5
9236	9238	6
9236	64	7
9236	201	10
9236	200	10
9236	8691	10
9236	5349	11
9239	1	2
9239	2	2
9239	124	5
9240	251	1
9240	252	1
9240	1290	1
9240	255	2
9240	27	2
9240	1	2
9240	2	2
9240	63	5
9241	1378	1
9241	1379	1
9241	1	2
9241	2	2
9241	110	5
9242	5277	0
9242	1067	1
9242	77	2
9242	1	2
9242	2	2
9242	6176	3
9242	95	5
9242	64	7
9242	3029	11
9243	184	1
9243	251	1
9243	252	1
9243	253	1
9243	254	1
9243	1	2
9243	2	2
9243	12	5
9244	2176	1
9244	604	1
9244	4383	1
9244	1196	1
9244	49	2
9244	77	2
9244	1	2
9244	2	2
9244	8	5
9245	683	1
9245	1	2
9245	2	2
9245	10	5
9246	9247	0
9246	180	1
9246	1136	1
9246	9248	1
9246	209	2
9246	1137	2
9246	1139	2
9246	211	2
9246	1	2
9246	1479	2
9246	210	2
9246	2	2
9246	12	5
9246	64	7
9249	160	1
9249	1	2
9249	2	2
9249	95	5
9249	4894	6
9249	331	7
9249	4895	11
9250	1	2
9250	2	2
9250	58	5
9251	17	1
9251	184	1
9251	24	2
9251	25	2
9251	238	2
9251	26	2
9251	48	2
9251	61	2
9251	1	2
9251	2	2
9251	63	5
9252	17	1
9252	1	2
9252	2	2
9252	78	5
9253	1	2
9253	2	2
9253	58	5
9254	1122	0
9254	1123	1
9254	1124	1
9254	1125	1
9254	1126	1
9254	374	1
9254	23	2
9254	4443	2
9254	26	2
9254	48	2
9254	1	2
9254	190	2
9254	3170	2
9254	2	2
9254	12	5
9254	1606	6
9254	1607	7
9254	9255	8
9254	7475	8
9254	5669	9
9254	3604	9
9254	1255	9
9254	3094	9
9254	362	9
9254	1833	9
9254	269	9
9254	717	10
9254	1608	10
9254	1313	10
9254	537	10
9254	2047	10
9256	5392	1
9256	5393	1
9256	5394	1
9256	5395	1
9256	178	1
9256	605	1
9256	5396	1
9256	5397	1
9256	5398	1
9256	1	2
9256	2	2
9256	8	5
9256	5399	6
9256	5400	11
9257	77	2
9257	1	2
9257	2	2
9258	1	2
9258	2	2
9258	58	5
9259	1	2
9259	2	2
9259	122	5
9260	17	1
9260	46	2
